year,state,state_po,county_name,county_fips,blue votes,red votes,other votes,winner
2012,KANSAS,KS,CRAWFORD,20037,6826,7708,411,Republican
2012,KANSAS,KS,DECATUR,20039,266,1218,48,Republican
2012,KANSAS,KS,DICKINSON,20041,2020,5832,190,Republican
2012,KANSAS,KS,DONIPHAN,20043,902,2414,87,Republican
2012,KANSAS,KS,DOUGLAS,20045,29267,17401,1477,Democrat
2012,KANSAS,KS,EDWARDS,20047,298,1059,28,Republican
2012,KANSAS,KS,ELK,20049,281,1049,39,Republican
2012,KANSAS,KS,ELLIS,20051,3057,8399,258,Republican
2012,KANSAS,KS,ELLSWORTH,20053,702,1930,80,Republican
2012,KANSAS,KS,FINNEY,20055,2682,6219,183,Republican
2012,KANSAS,KS,FORD,20057,2600,5602,160,Republican
2012,KANSAS,KS,FRANKLIN,20059,3694,6984,312,Republican
2012,KANSAS,KS,GEARY,20061,3332,4372,141,Republican
2012,KANSAS,KS,GOVE,20063,176,1168,39,Republican
2012,KANSAS,KS,GRAHAM,20065,256,1056,28,Republican
2012,KANSAS,KS,GRANT,20067,456,1811,39,Republican
2012,KANSAS,KS,GRAY,20069,324,1603,31,Republican
2012,KANSAS,KS,GREELEY,20071,113,543,14,Republican
2012,KANSAS,KS,GREENWOOD,20073,478,1590,55,Republican
2012,KANSAS,KS,HAMILTON,20075,163,693,21,Republican
2012,KANSAS,KS,HARPER,20077,550,1759,80,Republican
2012,KANSAS,KS,HARVEY,20079,5373,8588,333,Republican
2012,KANSAS,KS,HASKELL,20081,215,1159,22,Republican
2012,KANSAS,KS,HODGEMAN,20083,179,868,13,Republican
2012,KANSAS,KS,JACKSON,20085,1901,3527,133,Republican
2012,KANSAS,KS,JEFFERSON,20087,2977,4827,209,Republican
2012,KANSAS,KS,JEWELL,20089,229,1235,33,Republican
2012,KANSAS,KS,JOHNSON,20091,110526,158401,5438,Republican
2012,KANSAS,KS,KEARNY,20093,268,1097,21,Republican
2012,KANSAS,KS,KINGMAN,20095,733,2397,101,Republican
2012,KANSAS,KS,KIOWA,20097,163,976,5,Republican
2012,KANSAS,KS,LABETTE,20099,3117,4742,178,Republican
2012,KANSAS,KS,LANE,20101,172,739,17,Republican
2012,KANSAS,KS,LEAVENWORTH,20103,11357,17059,669,Republican
2012,KANSAS,KS,LINCOLN,20105,289,1165,29,Republican
2012,KANSAS,KS,LINN,20107,1170,3177,120,Republican
2012,KANSAS,KS,LOGAN,20109,197,1126,27,Republican
2012,KANSAS,KS,LYON,20111,5111,6470,294,Republican
2012,KANSAS,KS,MARION,20115,1385,3889,135,Republican
2012,KANSAS,KS,MARSHALL,20117,1469,3195,109,Republican
2012,KANSAS,KS,MCPHERSON,20113,3449,8545,303,Republican
2012,KANSAS,KS,MEADE,20119,258,1428,23,Republican
2012,KANSAS,KS,MIAMI,20121,4712,9858,286,Republican
2012,KANSAS,KS,MITCHELL,20123,584,2327,54,Republican
2012,KANSAS,KS,MONTGOMERY,20125,3501,8630,286,Republican
2012,KANSAS,KS,MORRIS,20127,718,1773,71,Republican
2012,KANSAS,KS,MORTON,20129,189,1072,17,Republican
2012,KANSAS,KS,NEMAHA,20131,1000,3930,96,Republican
2012,KANSAS,KS,NEOSHO,20133,2050,4272,158,Republican
2012,KANSAS,KS,NESS,20135,218,1209,17,Republican
2012,KANSAS,KS,NORTON,20137,398,1878,49,Republican
2012,KANSAS,KS,OSAGE,20139,2268,4427,211,Republican
2012,KANSAS,KS,OSBORNE,20141,324,1479,35,Republican
2012,KANSAS,KS,OTTAWA,20143,558,2295,80,Republican
2012,KANSAS,KS,PAWNEE,20145,718,1836,54,Republican
2012,KANSAS,KS,PHILLIPS,20147,382,2135,48,Republican
2012,KANSAS,KS,POTTAWATOMIE,20149,2335,6804,340,Republican
2012,KANSAS,KS,PRATT,20151,980,2771,50,Republican
2012,KANSAS,KS,RAWLINS,20153,190,1223,31,Republican
2012,KANSAS,KS,RENO,20155,8085,15718,619,Republican
2012,KANSAS,KS,REPUBLIC,20157,477,2134,75,Republican
2012,KANSAS,KS,RICE,20159,911,2676,94,Republican
2012,KANSAS,KS,RILEY,20161,8977,11507,617,Republican
2012,KANSAS,KS,ROOKS,20163,361,2038,61,Republican
2012,KANSAS,KS,RUSH,20165,367,1166,37,Republican
2012,KANSAS,KS,RUSSELL,20167,593,2553,54,Republican
2012,KANSAS,KS,SALINE,20169,7040,13840,616,Republican
2012,KANSAS,KS,SCOTT,20171,277,1728,47,Republican
2012,KANSAS,KS,SEDGWICK,20173,71977,106506,4412,Republican
2012,KANSAS,KS,SEWARD,20175,1490,3617,69,Republican
2012,KANSAS,KS,SHAWNEE,20177,36975,37782,1751,Republican
2012,KANSAS,KS,SHERIDAN,20179,168,1154,20,Republican
2012,KANSAS,KS,SHERMAN,20181,577,1976,70,Republican
2012,KANSAS,KS,SMITH,20183,358,1624,41,Republican
2012,KANSAS,KS,STAFFORD,20185,404,1385,50,Republican
2012,KANSAS,KS,STANTON,20187,143,605,11,Republican
2012,KANSAS,KS,STEVENS,20189,252,1749,33,Republican
2012,KANSAS,KS,SUMNER,20191,2658,6260,223,Republican
2012,KANSAS,KS,THOMAS,20193,598,2788,88,Republican
2012,KANSAS,KS,TREGO,20195,291,1261,27,Republican
2012,KANSAS,KS,WABAUNSEE,20197,918,2256,93,Republican
2012,KANSAS,KS,WALLACE,20199,68,719,11,Republican
2012,KANSAS,KS,WASHINGTON,20201,524,2316,49,Republican
2012,KANSAS,KS,WICHITA,20203,157,821,9,Republican
2012,KANSAS,KS,WILSON,20205,818,2825,74,Republican
2012,KANSAS,KS,WOODSON,20207,380,1035,32,Republican
2012,KANSAS,KS,WYANDOTTE,20209,34302,15496,940,Democrat
2012,KENTUCKY,KY,ADAIR,21001,1660,5841,99,Republican
2012,KENTUCKY,KY,ALLEN,21003,1808,5184,108,Republican
2012,KENTUCKY,KY,ANDERSON,21005,3315,6822,183,Republican
2012,KENTUCKY,KY,BALLARD,21007,1189,2647,59,Republican
2012,KENTUCKY,KY,BARREN,21009,5400,10922,246,Republican
2012,KENTUCKY,KY,BATH,21011,1770,2275,77,Republican
2012,KENTUCKY,KY,BELL,21013,2224,7127,131,Republican
2012,KENTUCKY,KY,BOONE,21015,15629,35922,960,Republican
2012,KENTUCKY,KY,BOURBON,21017,3075,4692,156,Republican
2012,KENTUCKY,KY,BOYD,21019,7776,10884,389,Republican
2012,KENTUCKY,KY,BOYLE,21021,4471,7703,199,Republican
2012,KENTUCKY,KY,BRACKEN,21023,1147,2029,56,Republican
2012,KENTUCKY,KY,BREATHITT,21025,1562,3318,128,Republican
2012,KENTUCKY,KY,BRECKINRIDGE,21027,2825,5025,119,Republican
2012,KENTUCKY,KY,BULLITT,21029,9971,21306,502,Republican
2012,KENTUCKY,KY,BUTLER,21031,1293,3716,51,Republican
2012,KENTUCKY,KY,CALDWELL,21033,1852,3904,104,Republican
2012,KENTUCKY,KY,CALLOWAY,21035,5317,9440,315,Republican
2012,KENTUCKY,KY,CAMPBELL,21037,15080,24240,857,Republican
2012,KENTUCKY,KY,CARLISLE,21039,750,1835,34,Republican
2012,KENTUCKY,KY,CARROLL,21041,1629,1999,52,Republican
2012,KENTUCKY,KY,CARTER,21043,3383,5279,246,Republican
2012,KENTUCKY,KY,CASEY,21045,1086,4904,101,Republican
2012,KENTUCKY,KY,CHRISTIAN,21047,8252,13475,228,Republican
2012,KENTUCKY,KY,CLARK,21049,5228,9931,257,Republican
2012,KENTUCKY,KY,CLAY,21051,1111,6176,96,Republican
2012,KENTUCKY,KY,CLINTON,21053,752,3569,72,Republican
2012,KENTUCKY,KY,CRITTENDEN,21055,960,2839,55,Republican
2012,KENTUCKY,KY,CUMBERLAND,21057,599,2216,39,Republican
2012,KENTUCKY,KY,DAVIESS,21059,16208,25092,787,Republican
2012,KENTUCKY,KY,EDMONSON,21061,1374,3232,62,Republican
2012,KENTUCKY,KY,ELLIOTT,21063,1186,1126,87,Democrat
2012,KENTUCKY,KY,ESTILL,21065,1356,3749,79,Republican
2012,KENTUCKY,KY,FAYETTE,21067,62080,60795,2991,Democrat
2012,KENTUCKY,KY,FLEMING,21069,1911,3780,91,Republican
2012,KENTUCKY,KY,FLOYD,21071,4733,9784,373,Republican
2012,KENTUCKY,KY,FRANKLIN,21073,11535,11345,457,Democrat
2012,KENTUCKY,KY,FULTON,21075,1022,1425,34,Republican
2012,KENTUCKY,KY,GALLATIN,21077,1238,1758,65,Republican
2012,KENTUCKY,KY,GARRARD,21079,1661,5310,106,Republican
2012,KENTUCKY,KY,GRANT,21081,2810,5664,134,Republican
2012,KENTUCKY,KY,GRAVES,21083,4547,10699,257,Republican
2012,KENTUCKY,KY,GRAYSON,21085,2744,6404,123,Republican
2012,KENTUCKY,KY,GREEN,21087,1165,3634,57,Republican
2012,KENTUCKY,KY,GREENUP,21089,6027,8855,286,Republican
2012,KENTUCKY,KY,HANCOCK,21091,1833,2212,89,Republican
2012,KENTUCKY,KY,HARDIN,21093,15214,23357,647,Republican
2012,KENTUCKY,KY,HARLAN,21095,1830,8652,175,Republican
2012,KENTUCKY,KY,HARRISON,21097,2471,4556,136,Republican
2012,KENTUCKY,KY,HART,21099,2283,4257,82,Republican
2012,KENTUCKY,KY,HENDERSON,21101,8091,10296,235,Republican
2012,KENTUCKY,KY,HENRY,21103,2530,3940,120,Republican
2012,KENTUCKY,KY,HICKMAN,21105,686,1431,22,Republican
2012,KENTUCKY,KY,HOPKINS,21107,5789,13681,297,Republican
2012,KENTUCKY,KY,JACKSON,21109,612,4365,84,Republican
2012,KENTUCKY,KY,JEFFERSON,21111,186181,148423,4975,Democrat
2012,KENTUCKY,KY,JESSAMINE,21113,6001,14233,399,Republican
2012,KENTUCKY,KY,JOHNSON,21115,1723,7095,217,Republican
2012,KENTUCKY,KY,KENTON,21117,24920,41389,1395,Republican
2012,KENTUCKY,KY,KNOTT,21119,1420,4130,143,Republican
2012,KENTUCKY,KY,KNOX,21121,2484,8467,149,Republican
2012,KENTUCKY,KY,LARUE,21123,1733,3911,120,Republican
2012,KENTUCKY,KY,LAUREL,21125,3905,18151,352,Republican
2012,KENTUCKY,KY,LAWRENCE,21127,1520,3995,77,Republican
2012,KENTUCKY,KY,LEE,21129,595,1977,51,Republican
2012,KENTUCKY,KY,LESLIE,21131,433,4439,78,Republican
2012,KENTUCKY,KY,LETCHER,21133,1702,6811,245,Republican
2012,KENTUCKY,KY,LEWIS,21135,1342,3326,101,Republican
2012,KENTUCKY,KY,LINCOLN,21137,2582,6416,154,Republican
2012,KENTUCKY,KY,LIVINGSTON,21139,1346,3089,76,Republican
2012,KENTUCKY,KY,LOGAN,21141,3469,6899,142,Republican
2012,KENTUCKY,KY,LYON,21143,1373,2412,54,Republican
2012,KENTUCKY,KY,MADISON,21151,11512,21128,682,Republican
2012,KENTUCKY,KY,MAGOFFIN,21153,1433,3391,82,Republican
2012,KENTUCKY,KY,MARION,21155,3418,3800,100,Republican
2012,KENTUCKY,KY,MARSHALL,21157,5022,10402,295,Republican
2012,KENTUCKY,KY,MARTIN,21159,574,3180,70,Republican
2012,KENTUCKY,KY,MASON,21161,2592,4197,92,Republican
2012,KENTUCKY,KY,MCCRACKEN,21145,10062,19979,510,Republican
2012,KENTUCKY,KY,MCCREARY,21147,1069,4564,74,Republican
2012,KENTUCKY,KY,MCLEAN,21149,1432,2705,63,Republican
2012,KENTUCKY,KY,MEADE,21163,4122,6606,188,Republican
2012,KENTUCKY,KY,MENIFEE,21165,1048,1484,66,Republican
2012,KENTUCKY,KY,MERCER,21167,2966,6820,153,Republican
2012,KENTUCKY,KY,METCALFE,21169,1425,2676,83,Republican
2012,KENTUCKY,KY,MONROE,21171,936,3762,48,Republican
2012,KENTUCKY,KY,MONTGOMERY,21173,3701,6398,149,Republican
2012,KENTUCKY,KY,MORGAN,21175,1369,3021,82,Republican
2012,KENTUCKY,KY,MUHLENBERG,21177,4771,7762,206,Republican
2012,KENTUCKY,KY,NELSON,21179,7611,10673,249,Republican
2012,KENTUCKY,KY,NICHOLAS,21181,948,1583,50,Republican
2012,KENTUCKY,KY,OHIO,21183,2987,6470,189,Republican
2012,KENTUCKY,KY,OLDHAM,21185,9240,20179,465,Republican
2012,KENTUCKY,KY,OWEN,21187,1501,2971,85,Republican
2012,KENTUCKY,KY,OWSLEY,21189,283,1279,18,Republican
2012,KENTUCKY,KY,PENDLETON,21191,1859,3556,119,Republican
2012,KENTUCKY,KY,PERRY,21193,2047,8040,154,Republican
2012,KENTUCKY,KY,PIKE,21195,5646,17590,400,Republican
2012,KENTUCKY,KY,POWELL,21197,1620,2766,95,Republican
2012,KENTUCKY,KY,PULASKI,21199,4976,20714,313,Republican
2012,KENTUCKY,KY,ROBERTSON,21201,340,579,16,Republican
2012,KENTUCKY,KY,ROCKCASTLE,21203,1097,5028,91,Republican
2012,KENTUCKY,KY,ROWAN,21205,3438,4035,192,Republican
2012,KENTUCKY,KY,RUSSELL,21207,1445,6346,118,Republican
2012,KENTUCKY,KY,SCOTT,21209,7532,12679,362,Republican
2012,KENTUCKY,KY,SHELBY,21211,6634,11790,239,Republican
2012,KENTUCKY,KY,SIMPSON,21213,2650,4355,88,Republican
2012,KENTUCKY,KY,SPENCER,21215,2549,5726,156,Republican
2012,KENTUCKY,KY,TAYLOR,21217,3285,7551,114,Republican
2012,KENTUCKY,KY,TODD,21219,1403,3247,68,Republican
2012,KENTUCKY,KY,TRIGG,21221,2115,4520,107,Republican
2012,KENTUCKY,KY,TRIMBLE,21223,1355,2133,55,Republican
2012,KENTUCKY,KY,UNION,21225,1942,3955,82,Republican
2012,KENTUCKY,KY,WARREN,21227,16805,26384,714,Republican
2012,KENTUCKY,KY,WASHINGTON,21229,1669,3495,55,Republican
2012,KENTUCKY,KY,WAYNE,21231,1855,5289,66,Republican
2012,KENTUCKY,KY,WEBSTER,21233,1765,3607,98,Republican
2012,KENTUCKY,KY,WHITLEY,21235,2683,10232,157,Republican
2012,KENTUCKY,KY,WOLFE,21237,976,1542,41,Republican
2012,KENTUCKY,KY,WOODFORD,21239,4883,7219,230,Republican
2012,LOUISIANA,LA,ACADIA,22001,6560,19931,344,Republican
2012,LOUISIANA,LA,ALLEN,22003,2617,6495,195,Republican
2012,LOUISIANA,LA,ASCENSION,22005,16349,33856,868,Republican
2012,LOUISIANA,LA,ASSUMPTION,22007,4754,6083,155,Republican
2012,LOUISIANA,LA,AVOYELLES,22009,6077,10670,285,Republican
2012,LOUISIANA,LA,BEAUREGARD,22011,2828,11112,285,Republican
2012,LOUISIANA,LA,BIENVILLE,22013,3490,3641,72,Republican
2012,LOUISIANA,LA,BOSSIER,22015,12956,34988,618,Republican
2012,LOUISIANA,LA,CADDO,22017,58042,52459,1264,Democrat
2012,LOUISIANA,LA,CALCASIEU,22019,28359,51850,1517,Republican
2012,LOUISIANA,LA,CALDWELL,22021,1016,3640,60,Republican
2012,LOUISIANA,LA,CAMERON,22023,408,3260,76,Republican
2012,LOUISIANA,LA,CATAHOULA,22025,1408,2744,41,Republican
2012,LOUISIANA,LA,CLAIBORNE,22027,3014,3649,69,Republican
2012,LOUISIANA,LA,CONCORDIA,22029,3833,5450,97,Republican
2012,LOUISIANA,LA,DE SOTO,22031,5553,7353,145,Republican
2012,LOUISIANA,LA,EAST BATON ROUGE,22033,102656,92292,3223,Democrat
2012,LOUISIANA,LA,EAST CARROLL,22035,2478,1508,22,Democrat
2012,LOUISIANA,LA,EAST FELICIANA,22037,4648,5397,164,Republican
2012,LOUISIANA,LA,EVANGELINE,22039,5330,10181,259,Republican
2012,LOUISIANA,LA,FRANKLIN,22041,2921,6294,121,Republican
2012,LOUISIANA,LA,GRANT,22043,1422,7082,163,Republican
2012,LOUISIANA,LA,IBERIA,22045,12132,20892,373,Republican
2012,LOUISIANA,LA,IBERVILLE,22047,9548,7271,195,Democrat
2012,LOUISIANA,LA,JACKSON,22049,2305,5132,92,Republican
2012,LOUISIANA,LA,JEFFERSON,22051,70384,102536,3423,Republican
2012,LOUISIANA,LA,JEFFERSON DAVIS,22053,3484,10014,236,Republican
2012,LOUISIANA,LA,LA SALLE,22059,764,5726,82,Republican
2012,LOUISIANA,LA,LAFAYETTE,22055,31768,64992,1882,Republican
2012,LOUISIANA,LA,LAFOURCHE,22057,9623,28592,860,Republican
2012,LOUISIANA,LA,LINCOLN,22061,7956,10739,298,Republican
2012,LOUISIANA,LA,LIVINGSTON,22063,7451,45513,1098,Republican
2012,LOUISIANA,LA,MADISON,22065,3154,2000,33,Democrat
2012,LOUISIANA,LA,MOREHOUSE,22067,5888,6591,135,Republican
2012,LOUISIANA,LA,NATCHITOCHES,22069,7942,9077,239,Republican
2012,LOUISIANA,LA,ORLEANS,22071,126722,28003,3088,Democrat
2012,LOUISIANA,LA,OUACHITA,22073,26645,40948,881,Republican
2012,LOUISIANA,LA,PLAQUEMINES,22075,3599,6471,169,Republican
2012,LOUISIANA,LA,POINTE COUPEE,22077,5436,6548,163,Republican
2012,LOUISIANA,LA,RAPIDES,22079,20045,37193,781,Republican
2012,LOUISIANA,LA,RED RIVER,22081,2253,2483,71,Republican
2012,LOUISIANA,LA,RICHLAND,22083,3387,5846,96,Republican
2012,LOUISIANA,LA,SABINE,22085,2194,7738,121,Republican
2012,LOUISIANA,LA,ST. BERNARD,22087,5059,8501,395,Republican
2012,LOUISIANA,LA,ST. CHARLES,22089,8896,15937,500,Republican
2012,LOUISIANA,LA,ST. HELENA,22091,3780,2529,85,Democrat
2012,LOUISIANA,LA,ST. JAMES,22093,7059,5209,127,Democrat
2012,LOUISIANA,LA,ST. JOHN THE BAPTIST,22095,13179,7620,324,Democrat
2012,LOUISIANA,LA,ST. LANDRY,22097,19668,21475,504,Republican
2012,LOUISIANA,LA,ST. MARTIN,22099,9422,15653,358,Republican
2012,LOUISIANA,LA,ST. MARY,22101,9450,13885,305,Republican
2012,LOUISIANA,LA,ST. TAMMANY,22103,25728,84723,2451,Republican
2012,LOUISIANA,LA,TANGIPAHOA,22105,17722,31590,787,Republican
2012,LOUISIANA,LA,TENSAS,22107,1564,1230,18,Democrat
2012,LOUISIANA,LA,TERREBONNE,22109,12074,29503,764,Republican
2012,LOUISIANA,LA,UNION,22111,3075,7561,130,Republican
2012,LOUISIANA,LA,VERMILION,22113,5720,18910,357,Republican
2012,LOUISIANA,LA,VERNON,22115,3173,12150,287,Republican
2012,LOUISIANA,LA,WASHINGTON,22117,6466,11798,317,Republican
2012,LOUISIANA,LA,WEBSTER,22119,6802,11400,214,Republican
2012,LOUISIANA,LA,WEST BATON ROUGE,22121,5692,6922,160,Republican
2012,LOUISIANA,LA,WEST CARROLL,22123,853,3628,67,Republican
2012,LOUISIANA,LA,WEST FELICIANA,22125,2441,3257,79,Republican
2012,LOUISIANA,LA,WINN,22127,1919,4541,74,Republican
2012,MAINE,ME,ANDROSCOGGIN,23001,28989,22232,1641,Democrat
2012,MAINE,ME,AROOSTOOK,23003,17777,15196,887,Democrat
2012,MAINE,ME,CUMBERLAND,23005,101950,57821,4015,Democrat
2012,MAINE,ME,FRANKLIN,23007,9367,6369,546,Democrat
2012,MAINE,ME,HANCOCK,23009,17569,12324,906,Democrat
2012,MAINE,ME,KENNEBEC,23011,35068,26519,1910,Democrat
2012,MAINE,ME,KNOX,23013,13223,8248,596,Democrat
2012,MAINE,ME,LINCOLN,23015,11315,8899,543,Democrat
2012,MAINE,ME,MAINE UOCAVA,NA,2071,858,125,Democrat
2012,MAINE,ME,OXFORD,23017,16330,11996,1094,Democrat
2012,MAINE,ME,PENOBSCOT,23019,38811,36547,1948,Democrat
2012,MAINE,ME,PISCATAQUIS,23021,4149,4530,276,Republican
2012,MAINE,ME,SAGADAHOC,23023,11821,8429,544,Democrat
2012,MAINE,ME,SOMERSET,23025,12216,11800,771,Democrat
2012,MAINE,ME,WALDO,23027,11296,9058,707,Democrat
2012,MAINE,ME,WASHINGTON,23029,7803,7550,483,Democrat
2012,MAINE,ME,YORK,23031,61551,43900,2606,Democrat
2012,MARYLAND,MD,ALLEGANY,24001,9805,19230,815,Republican
2012,MARYLAND,MD,ANNE ARUNDEL,24003,126635,126832,6688,Republican
2012,MARYLAND,MD,BALTIMORE,24005,220322,154908,9552,Democrat
2012,MARYLAND,MD,BALTIMORE CITY,24510,221478,28171,4356,Democrat
2012,MARYLAND,MD,CALVERT,24009,20529,23952,1037,Republican
2012,MARYLAND,MD,CAROLINE,24011,4970,8098,289,Republican
2012,MARYLAND,MD,CARROLL,24013,27939,56761,2836,Republican
2012,MARYLAND,MD,CECIL,24015,16557,24806,1117,Republican
2012,MARYLAND,MD,CHARLES,24017,48774,25178,1270,Democrat
2012,MARYLAND,MD,DORCHESTER,24019,7257,7976,211,Republican
2012,MARYLAND,MD,FREDERICK,24021,55146,58798,3171,Republican
2012,MARYLAND,MD,GARRETT,24023,3124,9743,290,Republican
2012,MARYLAND,MD,HARFORD,24025,49729,72911,3314,Republican
2012,MARYLAND,MD,HOWARD,24027,91393,57758,3957,Democrat
2012,MARYLAND,MD,KENT,24029,4842,4870,192,Republican
2012,MARYLAND,MD,MONTGOMERY,24031,323400,123353,9239,Democrat
2012,MARYLAND,MD,PRINCE GEORGE'S,24033,347938,35734,4072,Democrat
2012,MARYLAND,MD,QUEEN ANNE'S,24035,8556,15823,509,Republican
2012,MARYLAND,MD,SOMERSET,24039,5240,5042,117,Democrat
2012,MARYLAND,MD,ST. MARY'S,24037,19711,26797,1316,Republican
2012,MARYLAND,MD,TALBOT,24041,8808,11339,312,Republican
2012,MARYLAND,MD,WASHINGTON,24043,25042,36074,1639,Republican
2012,MARYLAND,MD,WICOMICO,24045,19635,21764,860,Republican
2012,MARYLAND,MD,WORCESTER,24047,11014,15951,455,Republican
2012,MASSACHUSETTS,MA,BARNSTABLE,25001,70822,60446,1847,Democrat
2012,MASSACHUSETTS,MA,BERKSHIRE,25003,48843,14252,1391,Democrat
2012,MASSACHUSETTS,MA,BRISTOL,25005,142962,93752,4795,Democrat
2012,MASSACHUSETTS,MA,DUKES,25007,7978,2792,198,Democrat
2012,MASSACHUSETTS,MA,ESSEX,25009,210302,150480,5575,Democrat
2012,MASSACHUSETTS,MA,FRANKLIN,25011,27072,9344,1342,Democrat
2012,MASSACHUSETTS,MA,HAMPDEN,25013,123619,73392,3388,Democrat
2012,MASSACHUSETTS,MA,HAMPSHIRE,25015,57359,21480,2782,Democrat
2012,MASSACHUSETTS,MA,MIDDLESEX,25017,471804,267321,15045,Democrat
2012,MASSACHUSETTS,MA,NANTUCKET,25019,3830,2187,103,Democrat
2012,MASSACHUSETTS,MA,NORFOLK,25021,202714,148393,5416,Democrat
2012,MASSACHUSETTS,MA,PLYMOUTH,25023,131845,121086,3600,Democrat
2012,MASSACHUSETTS,MA,SUFFOLK,25025,223896,59999,5203,Democrat
2012,MASSACHUSETTS,MA,WORCESTER,25027,198244,163390,7478,Democrat
2012,MICHIGAN,MI,ALCONA,26001,2472,3571,61,Republican
2012,MICHIGAN,MI,ALGER,26003,2212,2330,76,Republican
2012,MICHIGAN,MI,ALLEGAN,26005,20806,31123,690,Republican
2012,MICHIGAN,MI,ALPENA,26007,6549,7298,167,Republican
2012,MICHIGAN,MI,ANTRIM,26009,5107,7917,171,Republican
2012,MICHIGAN,MI,ARENAC,26011,3669,4057,115,Republican
2012,MICHIGAN,MI,BARAGA,26013,1574,1866,50,Republican
2012,MICHIGAN,MI,BARRY,26015,11491,16655,366,Republican
2012,MICHIGAN,MI,BAY,26017,27877,24911,593,Democrat
2012,MICHIGAN,MI,BENZIE,26019,4685,5075,141,Republican
2012,MICHIGAN,MI,BERRIEN,26021,33465,38209,823,Republican
2012,MICHIGAN,MI,BRANCH,26023,6913,10035,199,Republican
2012,MICHIGAN,MI,CALHOUN,26025,29267,28333,727,Democrat
2012,MICHIGAN,MI,CASS,26027,9591,12659,240,Republican
2012,MICHIGAN,MI,CHARLEVOIX,26029,5939,8000,151,Republican
2012,MICHIGAN,MI,CHEBOYGAN,26031,5831,7286,194,Republican
2012,MICHIGAN,MI,CHIPPEWA,26033,7100,8278,186,Republican
2012,MICHIGAN,MI,CLARE,26035,6338,6988,178,Republican
2012,MICHIGAN,MI,CLINTON,26037,18191,20650,394,Republican
2012,MICHIGAN,MI,CRAWFORD,26039,2994,3744,76,Republican
2012,MICHIGAN,MI,DELTA,26041,8330,9534,186,Republican
2012,MICHIGAN,MI,DICKINSON,26043,4952,7688,170,Republican
2012,MICHIGAN,MI,EATON,26045,27913,26197,678,Democrat
2012,MICHIGAN,MI,EMMET,26047,7225,10253,231,Republican
2012,MICHIGAN,MI,GENESEE,26049,128978,71808,2147,Democrat
2012,MICHIGAN,MI,GLADWIN,26051,5760,6661,162,Republican
2012,MICHIGAN,MI,GOGEBIC,26053,4058,3444,74,Democrat
2012,MICHIGAN,MI,GRAND TRAVERSE,26055,20875,26534,590,Republican
2012,MICHIGAN,MI,GRATIOT,26057,7610,8241,184,Republican
2012,MICHIGAN,MI,HILLSDALE,26059,7106,11727,267,Republican
2012,MICHIGAN,MI,HOUGHTON,26061,6801,8196,285,Republican
2012,MICHIGAN,MI,HURON,26063,6518,8806,160,Republican
2012,MICHIGAN,MI,INGHAM,26065,80847,45306,1757,Democrat
2012,MICHIGAN,MI,IONIA,26067,11018,14315,428,Republican
2012,MICHIGAN,MI,IOSCO,26069,6242,6909,193,Republican
2012,MICHIGAN,MI,IRON,26071,2687,3224,77,Republican
2012,MICHIGAN,MI,ISABELLA,26073,13038,10800,281,Democrat
2012,MICHIGAN,MI,JACKSON,26075,32301,36298,847,Republican
2012,MICHIGAN,MI,KALAMAZOO,26077,69051,52662,1465,Democrat
2012,MICHIGAN,MI,KALKASKA,26079,3272,4901,126,Republican
2012,MICHIGAN,MI,KENT,26081,133408,155925,3652,Republican
2012,MICHIGAN,MI,KEWEENAW,26083,582,774,36,Republican
2012,MICHIGAN,MI,LAKE,26085,2752,2487,48,Democrat
2012,MICHIGAN,MI,LAPEER,26087,18796,23734,585,Republican
2012,MICHIGAN,MI,LEELANAU,26089,6576,7483,117,Republican
2012,MICHIGAN,MI,LENAWEE,26091,21776,22351,597,Republican
2012,MICHIGAN,MI,LIVINGSTON,26093,37216,60083,1038,Republican
2012,MICHIGAN,MI,LUCE,26095,991,1580,25,Republican
2012,MICHIGAN,MI,MACKINAC,26097,2652,3397,50,Republican
2012,MICHIGAN,MI,MACOMB,26099,208016,191913,4157,Democrat
2012,MICHIGAN,MI,MANISTEE,26101,6473,5737,192,Democrat
2012,MICHIGAN,MI,MARQUETTE,26103,18115,13606,473,Democrat
2012,MICHIGAN,MI,MASON,26105,6856,7580,168,Republican
2012,MICHIGAN,MI,MECOSTA,26107,7515,9176,222,Republican
2012,MICHIGAN,MI,MENOMINEE,26109,5242,5564,117,Republican
2012,MICHIGAN,MI,MIDLAND,26111,17450,23919,385,Republican
2012,MICHIGAN,MI,MISSAUKEE,26113,2274,4665,88,Republican
2012,MICHIGAN,MI,MONROE,26115,36310,35593,950,Democrat
2012,MICHIGAN,MI,MONTCALM,26117,11430,13621,380,Republican
2012,MICHIGAN,MI,MONTMORENCY,26119,2049,2928,74,Republican
2012,MICHIGAN,MI,MUSKEGON,26121,44436,30884,843,Democrat
2012,MICHIGAN,MI,NEWAYGO,26123,8728,12457,293,Republican
2012,MICHIGAN,MI,OAKLAND,26125,349002,296514,6091,Democrat
2012,MICHIGAN,MI,OCEANA,26127,5063,6239,148,Republican
2012,MICHIGAN,MI,OGEMAW,26129,4791,5437,133,Republican
2012,MICHIGAN,MI,ONTONAGON,26131,1586,1906,47,Republican
2012,MICHIGAN,MI,OSCEOLA,26133,3981,6141,156,Republican
2012,MICHIGAN,MI,OSCODA,26135,1657,2308,77,Republican
